"code","kind","parent_code","title"
"B33.4","category","B33","Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS] J17.1"
"B33.8","category","B33","Other specified viral diseases"
"B34","category","B25-B34","Viral infection of unspecified site"
"B34.0","category","B34","Adenovirus infection, unspecified site"
"B34.1","category","B34","Enterovirus infection, unspecified site"
"B34.2","category","B34","Coronavirus infection, unspecified site"
"B34.3","category","B34","Parvovirus infection, unspecified site"
"B34.4","category","B34","Papovavirus infection, unspecified site"
"B34.8","category","B34","Other viral infections of unspecified site"
"B34.9","category","B34","Viral infection, unspecified"
"B35-B49","block","I","Mycoses"
"B35","category","B35-B49","Dermatophytosis"
"B35.0","category","B35","Tinea barbae and tinea capitis"
"B35.1","category","B35","Tinea unguium"
"B35.2","category","B35","Tinea manuum"
"B35.3","category","B35","Tinea pedis"
"B35.4","category","B35","Tinea corporis"
"B35.5","category","B35","Tinea imbricata"
"B35.6","category","B35","Tinea inguinalis [Tinea cruris]"
"B35.8","category","B35","Other dermatophytoses"
"B35.9","category","B35","Dermatophytosis, unspecified"
"B36","category","B35-B49","Other superficial mycoses"
"B36.0","category","B36","Pityriasis versicolor"
"B36.1","category","B36","Tinea nigra"
"B36.2","category","B36","White piedra"
"B36.3","category","B36","Black piedra"
"B36.8","category","B36","Other specified superficial mycoses"
"B36.9","category","B36","Superficial mycosis, unspecified"
"B37","category","B35-B49","Candidiasis"
"B37.0","category","B37","Candidal stomatitis"
"B37.1","category","B37","Pulmonary candidiasis"
"B37.2","category","B37","Candidiasis of skin and nail"
"B37.3","category","B37","Candidiasis of vulva and vagina N77.1"
"B37.4","category","B37","Candidiasis of other urogenital sites"
"B37.5","category","B37","Candidal meningitis G02.1"
"B37.6","category","B37","Candidal endocarditis I39.8"
"B37.7","category","B37","Candidal sepsis"
"B37.8","category","B37","Candidiasis of other sites"
"B37.9","category","B37","Candidiasis, unspecified"
"B38","category","B35-B49","Coccidioidomycosis"
"B38.0","category","B38","Acute pulmonary coccidioidomycosis"
"B38.1","category","B38","Chronic pulmonary coccidioidomycosis"
"B38.2","category","B38","Pulmonary coccidioidomycosis, unspecified"
"B38.3","category","B38","Cutaneous coccidioidomycosis"
"B38.4","category","B38","Coccidioidomycosis meningitis G02.1"
"B38.7","category","B38","Disseminated coccidioidomycosis"
"B38.8","category","B38","Other forms of coccidioidomycosis"
"B38.9","category","B38","Coccidioidomycosis, unspecified"
"B39","category","B35-B49","Histoplasmosis"
"B39.0","category","B39","Acute pulmonary histoplasmosis capsulati"
"B39.1","category","B39","Chronic pulmonary histoplasmosis capsulati"
"B39.2","category","B39","Pulmonary histoplasmosis capsulati, unspecified"
"B39.3","category","B39","Disseminated histoplasmosis capsulati"
"B39.4","category","B39","Histoplasmosis capsulati, unspecified"
"B39.5","category","B39","Histoplasmosis duboisii"
"B39.9","category","B39","Histoplasmosis, unspecified"
"B40","category","B35-B49","Blastomycosis"
"B40.0","category","B40","Acute pulmonary blastomycosis"
"B40.1","category","B40","Chronic pulmonary blastomycosis"
"B40.2","category","B40","Pulmonary blastomycosis, unspecified"
"B40.3","category","B40","Cutaneous blastomycosis"
"B40.7","category","B40","Disseminated blastomycosis"
"B40.8","category","B40","Other forms of blastomycosis"
"B40.9","category","B40","Blastomycosis, unspecified"
"B41","category","B35-B49","Paracoccidioidomycosis"
"B41.0","category","B41","Pulmonary paracoccidioidomycosis"
"B41.7","category","B41","Disseminated paracoccidioidomycosis"
"B41.8","category","B41","Other forms of paracoccidioidomycosis"
"B41.9","category","B41","Paracoccidioidomycosis, unspecified"
"B42","category","B35-B49","Sporotrichosis"
"B42.0","category","B42","Pulmonary sporotrichosis J99.8"
"B42.1","category","B42","Lymphocutaneous sporotrichosis"
"B42.7","category","B42","Disseminated sporotrichosis"
"B42.8","category","B42","Other forms of sporotrichosis"
"B42.9","category","B42","Sporotrichosis, unspecified"
"B43","category","B35-B49","Chromomycosis and phaeomycotic abscess"
"B43.0","category","B43","Cutaneous chromomycosis"
"B43.1","category","B43","Phaeomycotic brain abscess"
"B43.2","category","B43","Subcutaneous phaeomycotic abscess and cyst"
"B43.8","category","B43","Other forms of chromomycosis"
"B43.9","category","B43","Chromomycosis, unspecified"
"B44","category","B35-B49","Aspergillosis"
"B44.0","category","B44","Invasive pulmonary aspergillosis"
"B44.1","category","B44","Other pulmonary aspergillosis"
"B44.2","category","B44","Tonsillar aspergillosis"
"B44.7","category","B44","Disseminated aspergillosis"
"B44.8","category","B44","Other forms of aspergillosis"
"B44.9","category","B44","Aspergillosis, unspecified"
"B45","category","B35-B49","Cryptococcosis"
"B45.0","category","B45","Pulmonary cryptococcosis"
"B45.1","category","B45","Cerebral cryptococcosis"
"B45.2","category","B45","Cutaneous cryptococcosis"
"B45.3","category","B45","Osseous cryptococcosis"
"B45.7","category","B45","Disseminated cryptococcosis"
"B45.8","category","B45","Other forms of cryptococcosis"
"B45.9","category","B45","Cryptococcosis, unspecified"
"B46","category","B35-B49","Zygomycosis"
"B46.0","category","B46","Pulmonary mucormycosis"
"B46.1","category","B46","Rhinocerebral mucormycosis"
"B46.2","category","B46","Gastrointestinal mucormycosis"
"B46.3","category","B46","Cutaneous mucormycosis"
"B46.4","category","B46","Disseminated mucormycosis"
"B46.5","category","B46","Mucormycosis, unspecified"
"B46.8","category","B46","Other zygomycoses"
"B46.9","category","B46","Zygomycosis, unspecified"
"B47","category","B35-B49","Mycetoma"
"B47.0","category","B47","Eumycetoma"
"B47.1","category","B47","Actinomycetoma"
"B47.9","category","B47","Mycetoma, unspecified"
"B48","category","B35-B49","Other mycoses, not elsewhere classified"
"B48.0","category","B48","Lobomycosis"
"B48.1","category","B48","Rhinosporidiosis"
"B48.2","category","B48","Allescheriasis"
"B48.3","category","B48","Geotrichosis"
"B48.4","category","B48","Penicillosis"
"B48.5","category","B48","Pneumocystosis J17.2"
"B48.7","category","B48","Opportunistic mycoses"
"B48.8","category","B48","Other specified mycoses"
"B49","category","B35-B49","Unspecified mycosis"
"B50-B64","block","I","Protozoal diseases"
"B50","category","B50-B64","Plasmodium falciparum malaria"
"B50.0","category","B50","Plasmodium falciparum malaria with cerebral complications"
"B50.8","category","B50","Other severe and complicated Plasmodium falciparum malaria"
"B50.9","category","B50","Plasmodium falciparum malaria, unspecified"
"B51","category","B50-B64","Plasmodium vivax malaria"
"B51.0","category","B51","Plasmodium vivax malaria with rupture of spleen"
"B51.8","category","B51","Plasmodium vivax malaria with other complications"
"B51.9","category","B51","Plasmodium vivax malaria without complication"
"B52","category","B50-B64","Plasmodium malariae malaria"
